"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets","completions","attempts","sacks","sacks_yards_lost","position","opponent_team"
"3139477","401671889",Kansas City Chiefs,post-season,Patrick Mahomes,"12",5,"257","8.0","3","2","11.4","95.4","4","25","6.3","0","8",,,,,,,"21","32","6","31",QB,
"3059915","401671889",Kansas City Chiefs,post-season,Kareem Hunt,"12",5,,,,,,,"3","9","3.0","0","6","1","5","5.0","0","5","1",,,,,RB,
"3116389","401671889",Kansas City Chiefs,post-season,Samaje Perine,"12",5,,,,,,,"1","8","8.0","0","8","0","0","0.0","0","0","1",,,,,RB,
"4361529","401671889",Kansas City Chiefs,post-season,Isiah Pacheco,"12",5,,,,,,,"3","7","2.3","0","6","1","5","5.0","0","5","2",,,,,RB,
"4683062","401671889",Kansas City Chiefs,post-season,Xavier Worthy,"12",5,,,,,,,,,,,,"8","157","19.6","2","50","8",,,,,WR,
"15847","401671889",Kansas City Chiefs,post-season,Travis Kelce,"12",5,,,,,,,,,,,,"4","39","9.8","0","13","6",,,,,TE,
"15795","401671889",Kansas City Chiefs,post-season,DeAndre Hopkins,"12",5,,,,,,,,,,,,"2","18","9.0","1","11","5",,,,,WR,
"3120348","401671889",Kansas City Chiefs,post-season,JuJu Smith-Schuster,"12",5,,,,,,,,,,,,"2","16","8.0","0","11","2",,,,,WR,
"4241372","401671889",Kansas City Chiefs,post-season,Hollywood Brown,"12",5,,,,,,,,,,,,"2","15","7.5","0","9","6",,,,,WR,
"4240472","401671889",Kansas City Chiefs,post-season,Noah Gray,"12",5,,,,,,,,,,,,"1","2","2.0","0","2","1",,,,,TE,
"4040715","401671889",Philadelphia Eagles,post-season,Jalen Hurts,"21",5,"221","10.0","2","1","75.4","119.7","11","72","6.5","1","17",,,,,,,"17","22","2","11",QB,
"4240703","401671889",Philadelphia Eagles,post-season,Kenny Pickett,"21",5,"0","0.0","0","0","0.5","39.6","3",-4,-1.3,"0",-1,,,,,,,"0","1","0","0",QB,
"3929630","401671889",Philadelphia Eagles,post-season,Saquon Barkley,"21",5,,,,,,,"25","57","2.3","0","10","6","40","6.7","0","22","7",,,,,RB,
"4371733","401671889",Philadelphia Eagles,post-season,Kenneth Gainwell,"21",5,,,,,,,"6","10","1.7","0","4",,,,,,,,,,,RB,
"4241478","401671889",Philadelphia Eagles,post-season,DeVonta Smith,"21",5,,,,,,,,,,,,"4","69","17.3","1","46","5",,,,,WR,
"4047646","401671889",Philadelphia Eagles,post-season,A.J. Brown,"21",5,,,,,,,,,,,,"3","43","14.3","1","22","5",,,,,WR,
"4361409","401671889",Philadelphia Eagles,post-season,Jahan Dotson,"21",5,,,,,,,,,,,,"2","42","21.0","0","27","3",,,,,WR,
"3121023","401671889",Philadelphia Eagles,post-season,Dallas Goedert,"21",5,,,,,,,,,,,,"2","27","13.5","0","20","2",,,,,TE,
"4686104","401671889",Philadelphia Eagles,post-season,Johnny Wilson,"21",5,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,
"2577417","401671812",Dallas Cowboys,regular-season,Dak Prescott,"6",4,"221","8.2","2","0","67.0","125.5","2",-1,-0.5,"0","0",,,,,,,"22","27","1","8",QB,New York Giants
"4038815","401671812",Dallas Cowboys,regular-season,Rico Dowdle,"6",4,,,,,,,"11","46","4.2","0","9","1","15","15.0","1","15","1",,,,,RB,New York Giants
"3051392","401671812",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",4,,,,,,,"5","19","3.8","0","8","1","5","5.0","0","5","1",,,,,,New York Giants
"4383396","401671812",Dallas Cowboys,regular-season,Hunter Luepke,"6",4,,,,,,,"2","8","4.0","0","6","2","14","7.0","0","11","2",,,,,RB,New York Giants
"4241389","401671812",Dallas Cowboys,regular-season,CeeDee Lamb,"6",4,,,,,,,"3","8","2.7","0","10","7","98","14.0","1","55","8",,,,,WR,New York Giants
"4242355","401671812",Dallas Cowboys,regular-season,Jake Ferguson,"6",4,,,,,,,,,,,,"7","49","7.0","0","9","7",,,,,TE,New York Giants
"4249417","401671812",Dallas Cowboys,regular-season,Jalen Tolbert,"6",4,,,,,,,,,,,,"3","24","8.0","0","15","3",,,,,WR,New York Giants
"16731","401671812",Dallas Cowboys,regular-season,Brandin Cooks,"6",4,,,,,,,,,,,,"1","16","16.0","0","16","4",,,,,WR,New York Giants
"3917792","401671812",New York Giants,regular-season,Daniel Jones,"19",4,"281","7.0","0","1","61.1","81.4","4","3","0.8","0","5",,,,,,,"29","40","1","4",QB,Dallas Cowboys
"4040761","401671812",New York Giants,regular-season,Devin Singletary,"19",4,,,,,,,"14","24","1.7","0","5","1","14","14.0","0","14","1",,,,,RB,Dallas Cowboys
"4360516","401671812",New York Giants,regular-season,Tyrone Tracy Jr.,"19",4,,,,,,,"4","2","0.5","0","1","1","19","19.0","0","19","1",,,,,RB,Dallas Cowboys
"4570561","401671812",New York Giants,regular-season,Eric Gray,"19",4,,,,,,,"1","1","1.0","0","1",,,,,,,,,,,RB,Dallas Cowboys
"4595348","401671812",New York Giants,regular-season,Malik Nabers,"19",4,,,,,,,"1",-4,-4.0,"0",-4,"12","115","9.6","0","39","15",,,,,WR,Dallas Cowboys
"4569587","401671812",New York Giants,regular-season,Wan'Dale Robinson,"19",4,,,,,,,,,,,,"11","71","6.5","0","11","14",,,,,WR,Dallas Cowboys
"3916945","401671812",New York Giants,regular-season,Darius Slayton,"19",4,,,,,,,,,,,,"3","56","18.7","0","28","5",,,,,WR,Dallas Cowboys
"4429148","401671812",New York Giants,regular-season,Theo Johnson,"19",4,,,,,,,,,,,,"1","6","6.0","0","6","1",,,,,TE,Dallas Cowboys
"4692590","401671812",New York Giants,regular-season,Jalin Hyatt,"19",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Dallas Cowboys
"16757","401671727",New Orleans Saints,regular-season,Derek Carr,"18",4,"239","6.6","0","1","39.0","82.8","3","5","1.7","0","5",,,,,,,"28","36","1","4",QB,Atlanta Falcons
"3054850","401671727",New Orleans Saints,regular-season,Alvin Kamara,"18",4,,,,,,,"19","77","4.1","1","15","7","42","6.0","0","11","9",,,,,RB,Atlanta Falcons
"2468609","401671727",New Orleans Saints,regular-season,Taysom Hill,"18",4,,,,,,,"6","24","4.0","2","7",,,,,,,,,,,TE,Atlanta Falcons
"4032473","401671727",New Orleans Saints,regular-season,Rashid Shaheed,"18",4,,,,,,,"2","14","7.0","0","13","8","83","10.4","0","25","11",,,,,WR,Atlanta Falcons
"2980453","401671727",New Orleans Saints,regular-season,Jamaal Williams,"18",4,,,,,,,"3","11","3.7","0","4","2","8","4.0","0","4","2",,,,,,Atlanta Falcons
"4361370","401671727",New Orleans Saints,regular-season,Chris Olave,"18",4,,,,,,,,,,,,"8","87","10.9","0","18","10",,,,,WR,Atlanta Falcons
"3929645","401671727",New Orleans Saints,regular-season,Juwan Johnson,"18",4,,,,,,,,,,,,"2","13","6.5","0","8","3",,,,,TE,Atlanta Falcons
"4573697","401671727",New Orleans Saints,regular-season,Mason Tipton,"18",4,,,,,,,,,,,,"1","6","6.0","0","6","1",,,,,WR,Atlanta Falcons
"14880","401671727",Atlanta Falcons,regular-season,Kirk Cousins,"1",4,"238","6.8","0","1","20.8","68.5",,,,,,,,,,,,"21","35","1","11",QB,New Orleans Saints
"4373626","401671727",Atlanta Falcons,regular-season,Tyler Allgeier,"1",4,,,,,,,"8","60","7.5","0","15","2","20","10.0","0","13","2",,,,,RB,New Orleans Saints
"4430807","401671727",Atlanta Falcons,regular-season,Bijan Robinson,"1",4,,,,,,,"7","28","4.0","0","9","4","46","11.5","0","26","4",,,,,RB,New Orleans Saints
"4426502","401671727",Atlanta Falcons,regular-season,Drake London,"1",4,,,,,,,,,,,,"6","64","10.7","0","16","12",,,,,WR,New Orleans Saints
"4040655","401671727",Atlanta Falcons,regular-season,Darnell Mooney,"1",4,,,,,,,,,,,,"3","56","18.7","0","36","6",,,,,WR,New Orleans Saints
"3728262","401671727",Atlanta Falcons,regular-season,Ray-Ray McCloud III,"1",4,,,,,,,,,,,,"6","52","8.7","0","15","7",,,,,WR,New Orleans Saints
"4360248","401671727",Atlanta Falcons,regular-season,Kyle Pitts,"1",4,,,,,,,,,,,,"0","0","0.0","0","0","3",,,,,TE,New Orleans Saints
"12483","401671871",Los Angeles Rams,regular-season,Matthew Stafford,"14",4,"224","7.7","0","1","51.6","77.4","1",-1,-1.0,"0",-1,,,,,,,"20","29","3","21",QB,Chicago Bears
"4430737","401671871",Los Angeles Rams,regular-season,Kyren Williams,"14",4,,,,,,,"19","94","4.9","1","14","4","10","2.5","0","5","4",,,,,RB,Chicago Bears
"4243003","401671871",Los Angeles Rams,regular-season,Ronnie Rivers,"14",4,,,,,,,"6","26","4.3","0","11",,,,,,,,,,,RB,Chicago Bears
"4360797","401671871",Los Angeles Rams,regular-season,Tutu Atwell,"14",4,,,,,,,,,,,,"4","82","20.5","0","25","6",,,,,WR,Chicago Bears
"4569382","401671871",Los Angeles Rams,regular-season,Jordan Whittington,"14",4,,,,,,,,,,,,"6","62","10.3","0","16","8",,,,,WR,Chicago Bears
"3043116","401671871",Los Angeles Rams,regular-season,Demarcus Robinson,"14",4,,,,,,,,,,,,"2","37","18.5","0","19","3",,,,,WR,Chicago Bears
"4242557","401671871",Los Angeles Rams,regular-season,Colby Parkinson,"14",4,,,,,,,,,,,,"4","33","8.3","0","11","7",,,,,TE,Chicago Bears
"2310331","401671871",Los Angeles Rams,regular-season,Tyler Johnson,"14",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Chicago Bears
"4431611","401671871",Chicago Bears,regular-season,Caleb Williams,"3",4,"157","6.8","1","0","48.6","106.6","5","12","2.4","0","7",,,,,,,"17","23","3","24",QB,Los Angeles Rams
"4259545","401671871",Chicago Bears,regular-season,D'Andre Swift,"3",4,,,,,,,"16","93","5.8","1","36","7","72","10.3","0","27","7",,,,,RB,Los Angeles Rams
"4426386","401671871",Chicago Bears,regular-season,Roschon Johnson,"3",4,,,,,,,"7","26","3.7","1","8",,,,,,,,,,,RB,Los Angeles Rams
"4258595","401671871",Chicago Bears,regular-season,Cole Kmet,"3",4,,,,,,,,,,,,"3","34","11.3","0","22","3",,,,,TE,Los Angeles Rams
"3915416","401671871",Chicago Bears,regular-season,DJ Moore,"3",4,,,,,,,,,,,,"3","22","7.3","1","9","6",,,,,WR,Los Angeles Rams
"15818","401671871",Chicago Bears,regular-season,Keenan Allen,"3",4,,,,,,,,,,,,"3","19","6.3","0","8","3",,,,,,Los Angeles Rams
"4431299","401671871",Chicago Bears,regular-season,Rome Odunze,"3",4,,,,,,,,,,,,"1","10","10.0","0","10","3",,,,,WR,Los Angeles Rams
"3912547","401671643",Minnesota Vikings,regular-season,Sam Darnold,"16",4,"275","9.8","3","1","70.7","123.4","7","15","2.1","0","12",,,,,,,"20","28","2","21",QB,Green Bay Packers
"3042519","401671643",Minnesota Vikings,regular-season,Aaron Jones,"16",4,,,,,,,"22","93","4.2","0","17","4","46","11.5","0","14","5",,,,,RB,Green Bay Packers
"4429205","401671643",Minnesota Vikings,regular-season,Jordan Addison,"16",4,,,,,,,"1","7","7.0","1","7","3","72","24.0","1","29","4",,,,,WR,Green Bay Packers
"4242431","401671643",Minnesota Vikings,regular-season,Ty Chandler,"16",4,,,,,,,"3","5","1.7","0","3","1","8","8.0","0","8","1",,,,,RB,Green Bay Packers
"4382466","401671643",Minnesota Vikings,regular-season,Jalen Nailor,"16",4,,,,,,,"1","0","0.0","0","0","1","31","31.0","0","31","2",,,,,WR,Green Bay Packers
"4262921","401671643",Minnesota Vikings,regular-season,Justin Jefferson,"16",4,,,,,,,,,,,,"6","85","14.2","1","27","8",,,,,WR,Green Bay Packers
"3052096","401671643",Minnesota Vikings,regular-season,Johnny Mundt,"16",4,,,,,,,,,,,,"2","15","7.5","0","9","2",,,,,TE,Green Bay Packers
"3921690","401671643",Minnesota Vikings,regular-season,Josh Oliver,"16",4,,,,,,,,,,,,"2","10","5.0","1","8","2",,,,,TE,Green Bay Packers
"3122168","401671643",Minnesota Vikings,regular-season,Trent Sherfield Sr.,"16",4,,,,,,,,,,,,"1","8","8.0","0","8","1",,,,,WR,Green Bay Packers
"3115255","401671643",Minnesota Vikings,regular-season,Brandon Powell,"16",4,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,,Green Bay Packers
"4036378","401671643",Green Bay Packers,regular-season,Jordan Love,"9",4,"389","7.2","4","3","57.7","83.0","1","6","6.0","0","6",,,,,,,"32","54","1","10",QB,Minnesota Vikings
"4047365","401671643",Green Bay Packers,regular-season,Josh Jacobs,"9",4,,,,,,,"9","51","5.7","0","13","4","27","6.8","0","9","6",,,,,RB,Minnesota Vikings
"4887558","401671643",Green Bay Packers,regular-season,Emanuel Wilson,"9",4,,,,,,,"8","27","3.4","0","8","0","0","0.0","0","0","1",,,,,RB,Minnesota Vikings
"4362249","401671643",Green Bay Packers,regular-season,Jayden Reed,"9",4,,,,,,,"1","2","2.0","0","2","7","139","19.9","1","42","8",,,,,WR,Minnesota Vikings
"4428850","401671643",Green Bay Packers,regular-season,Dontayvion Wicks,"9",4,,,,,,,,,,,,"5","78","15.6","2","36","13",,,,,WR,Minnesota Vikings
"4572680","401671643",Green Bay Packers,regular-season,Tucker Kraft,"9",4,,,,,,,,,,,,"6","53","8.8","1","21","9",,,,,TE,Minnesota Vikings
"4361432","401671643",Green Bay Packers,regular-season,Romeo Doubs,"9",4,,,,,,,,,,,,"4","39","9.8","0","20","8",,,,,WR,Minnesota Vikings
"4259305","401671643",Green Bay Packers,regular-season,Bo Melton,"9",4,,,,,,,,,,,,"1","28","28.0","0","28","3",,,,,WR,Minnesota Vikings
"4428085","401671643",Green Bay Packers,regular-season,Luke Musgrave,"9",4,,,,,,,,,,,,"3","13","4.3","0","5","3",,,,,TE,Minnesota Vikings
"4689334","401671643",Green Bay Packers,regular-season,Malik Heath,"9",4,,,,,,,,,,,,"2","12","6.0","0","9","2",,,,,WR,Minnesota Vikings
"4248528","401671643",Green Bay Packers,regular-season,Christian Watson,"9",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Minnesota Vikings
"4362887","401671867",Pittsburgh Steelers,regular-season,Justin Fields,"23",4,"312","9.2","1","0","63.0","104.0","10","55","5.5","2","12",,,,,,,"22","34","4","30",QB,Indianapolis Colts
"15807","401671867",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",4,,,,,,,"6","43","7.2","0","12","2","19","9.5","0","14","2",,,,,RB,Indianapolis Colts
"4241457","401671867",Pittsburgh Steelers,regular-season,Najee Harris,"23",4,,,,,,,"13","19","1.5","0","5","3","54","18.0","0","32","6",,,,,RB,Indianapolis Colts
"4248068","401671867",Pittsburgh Steelers,regular-season,Aaron Shampklin,"23",4,,,,,,,"1","5","5.0","0","5",,,,,,,,,,,RB,Indianapolis Colts
"4426354","401671867",Pittsburgh Steelers,regular-season,George Pickens,"23",4,,,,,,,,,,,,"7","113","16.1","0","38","11",,,,,WR,Indianapolis Colts
"4361411","401671867",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",4,,,,,,,,,,,,"5","57","11.4","1","29","7",,,,,TE,Indianapolis Colts
"4430802","401671867",Pittsburgh Steelers,regular-season,Darnell Washington,"23",4,,,,,,,,,,,,"2","31","15.5","0","20","2",,,,,TE,Indianapolis Colts
"3930066","401671867",Pittsburgh Steelers,regular-season,Van Jefferson,"23",4,,,,,,,,,,,,"2","21","10.5","0","12","3",,,,,WR,Indianapolis Colts
"4243389","401671867",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",4,,,,,,,,,,,,"1","17","17.0","0","17","1",,,,,WR,Indianapolis Colts
"11252","401671867",Indianapolis Colts,regular-season,Joe Flacco,"11",4,"168","6.5","2","0","64.1","105.9","2","3","1.5","0","4",,,,,,,"16","26","2","14",,Pittsburgh Steelers
"4429084","401671867",Indianapolis Colts,regular-season,Anthony Richardson,"11",4,"71","17.8","0","0","34.0","116.7","3","24","8.0","0","14",,,,,,,"3","4","0","0",QB,Pittsburgh Steelers
"4242335","401671867",Indianapolis Colts,regular-season,Jonathan Taylor,"11",4,,,,,,,"21","88","4.2","1","21","3","20","6.7","0","10","4",,,,,RB,Pittsburgh Steelers
"4597500","401671867",Indianapolis Colts,regular-season,Adonai Mitchell,"11",4,,,,,,,"1","10","10.0","0","10","0","0","0.0","0","0","3",,,,,WR,Pittsburgh Steelers
"4241401","401671867",Indianapolis Colts,regular-season,Trey Sermon,"11",4,,,,,,,"5","8","1.6","0","6",,,,,,,,,,,,Pittsburgh Steelers
"4035687","401671867",Indianapolis Colts,regular-season,Michael Pittman Jr.,"11",4,,,,,,,,,,,,"6","113","18.8","0","32","9",,,,,WR,Pittsburgh Steelers
"4688813","401671867",Indianapolis Colts,regular-season,Josh Downs,"11",4,,,,,,,,,,,,"8","82","10.3","1","25","9",,,,,WR,Pittsburgh Steelers
"4722908","401671867",Indianapolis Colts,regular-season,Drew Ogletree,"11",4,,,,,,,,,,,,"1","15","15.0","1","15","1",,,,,TE,Pittsburgh Steelers
"4360078","401671867",Indianapolis Colts,regular-season,Alec Pierce,"11",4,,,,,,,,,,,,"1","9","9.0","0","9","2",,,,,WR,Pittsburgh Steelers
"4426338","401671622",Denver Broncos,regular-season,Bo Nix,"7",4,"60","2.4","1","0","30.1","67.9","5","3","0.6","0","7",,,,,,,"12","25","0","0",QB,New York Jets
"4361579","401671622",Denver Broncos,regular-season,Javonte Williams,"7",4,,,,,,,"16","77","4.8","0","16","2","3","1.5","0","4","3",,,,,RB,New York Jets
"4722893","401671622",Denver Broncos,regular-season,Jaleel McLaughlin,"7",4,,,,,,,"9","46","5.1","0","10","1","0","0.0","0","0","1",,,,,RB,New York Jets
"4362748","401671622",Denver Broncos,regular-season,Tyler Badie,"7",4,,,,,,,"1","0","0.0","0","0","2",-4,-2.0,"0",-1,"2",,,,,RB,New York Jets
"3128429","401671622",Denver Broncos,regular-season,Courtland Sutton,"7",4,,,,,,,,,,,,"3","60","20.0","1","29","9",,,,,WR,New York Jets
"2515270","401671622",Denver Broncos,regular-season,Michael Burton,"7",4,,,,,,,,,,,,"1","3","3.0","0","3","1",,,,,FB,New York Jets
"3115306","401671622",Denver Broncos,regular-season,Josh Reynolds,"7",4,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,WR,New York Jets
"4039057","401671622",Denver Broncos,regular-season,Lil'Jordan Humphrey,"7",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,New York Jets
"4367209","401671622",Denver Broncos,regular-season,Greg Dulcich,"7",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,New York Jets
"4383440","401671622",Denver Broncos,regular-season,Nate Adkins,"7",4,,,,,,,,,,,,"1","0","0.0","0","0","1",,,,,TE,New York Jets
"4431280","401671622",Denver Broncos,regular-season,Troy Franklin,"7",4,,,,,,,,,,,,"2",-2,-1.0,"0","2","4",,,,,WR,New York Jets
"8439","401671622",New York Jets,regular-season,Aaron Rodgers,"20",4,"225","5.4","0","0","27.6","72.0","5","26","5.2","0","14",,,,,,,"24","42","5","41",,Denver Broncos
"4685247","401671622",New York Jets,regular-season,Braelon Allen,"20",4,,,,,,,"8","34","4.3","0","9","1","12","12.0","0","12","1",,,,,RB,Denver Broncos
"4427366","401671622",New York Jets,regular-season,Breece Hall,"20",4,,,,,,,"10","4","0.4","0","3","2","14","7.0","0","9","5",,,,,RB,Denver Broncos
"3045138","401671622",New York Jets,regular-season,Mike Williams,"20",4,,,,,,,,,,,,"4","67","16.8","0","22","5",,,,,WR,Denver Broncos
"3128390","401671622",New York Jets,regular-season,Allen Lazard,"20",4,,,,,,,,,,,,"5","58","11.6","0","25","8",,,,,WR,Denver Broncos
"4569618","401671622",New York Jets,regular-season,Garrett Wilson,"20",4,,,,,,,,,,,,"5","41","8.2","0","23","8",,,,,WR,Denver Broncos
